name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Mahindra Scorpio M2DI,2010.0,365000.0,91000.0,Diesel,Dealer,Manual,First Owner,5,2179.0,115.0
Mahindra Xylo D4,2015.0,400000.0,198000.0,Diesel,Individual,Manual,First Owner,7,2489.0,93.7
Maruti Omni MPI CARGO BSIV,2015.0,221000.0,43000.0,Petrol,Dealer,Manual,First Owner,5,796.0,34.2
Audi Q7 2006-2020 35 TDI Quattro Premium,2015.0,2900000.0,70000.0,Diesel,Dealer,Automatic,First Owner,7,2967.0,241.4
Maruti Baleno Alpha 1.2,2017.0,675000.0,40174.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Maruti Versa DX1 8-SEATER BSIII SINGLE A/C,2007.0,125000.0,120000.0,Petrol,Individual,Manual,First Owner,8,1298.0,83.1
Maruti Swift Dzire VDi,2017.0,600000.0,36000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Honda Jazz 1.5 VX i DTEC,2015.0,525000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
BMW 5 Series 520d Luxury Line,2017.0,3100000.0,30000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Maruti Alto 800 LXI,2016.0,240000.0,50000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Mahindra XUV500 W10 2WD,2018.0,1580000.0,40000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Honda Accord V6 AT,2005.0,285000.0,80000.0,Petrol,Individual,Automatic,Second Owner,5,2997.0,218.0
Hyundai Getz GLS,2005.0,65000.0,86000.0,Petrol,Individual,Manual,First Owner,5,1341.0,83.0
Skoda Rapid 1.5 TDI Elegance,2014.0,550000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1498.0,103.52
Hyundai EON Era Plus,2017.0,290000.0,10000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Ford Figo Diesel Titanium,2014.0,200000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.05
Maruti Vitara Brezza LDi Option,2016.0,640000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Creta 1.4 E Plus,2018.0,946000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Hyundai Grand i10 1.2 CRDi Magna,2013.0,310000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1186.0,73.97
BMW 5 Series 520d M Sport,2016.0,3350000.0,40000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Honda Brio VX,2013.0,350000.0,20000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Nissan Terrano XL Plus 85 PS,2015.0,500000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Hyundai EON Era Plus,2014.0,229999.0,80000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Celerio VXI AT,2014.0,360000.0,9000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.04
Maruti Baleno Alpha 1.2,2016.0,550000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Hyundai Xcent 1.2 Kappa SX,2015.0,595000.0,60000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Maruti Alto 800 VXI,2014.0,225000.0,44000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Toyota Etios Liva 1.4 GXD,2016.0,475000.0,74800.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Maruti Vitara Brezza VDi Option,2017.0,680000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Honda Amaze S CVT i-VTEC,2013.0,425000.0,57000.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.7
Hyundai i20 1.2 Sportz,2012.0,380000.0,45000.0,Petrol,Individual,Manual,First Owner,5,1197.0,80.0
Maruti Celerio ZXI AT Optional,2016.0,466000.0,2000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Maruti Vitara Brezza ZDi Plus AMT,2018.0,1000000.0,15000.0,Diesel,Individual,Automatic,First Owner,5,1248.0,88.5
Hyundai Santro Xing GL Plus,2008.0,125000.0,69000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Hyundai EON LPG Magna Plus,2012.0,254999.99999999997,57000.0,LPG,Dealer,Manual,First Owner,5,814.0,55.2
Hyundai Verna 1.6 CRDi SX,2017.0,835000.0,41000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Hyundai Creta 1.6 CRDi SX Plus,2015.0,875000.0,48000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Hyundai Venue SX Turbo BSIV,2019.0,1090000.0,14351.0,Petrol,Dealer,Manual,First Owner,5,998.0,118.35
Hyundai Grand i10 1.2 Kappa Asta,2017.0,500000.0,10000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Renault KWID 1.0 RXT AMT,2019.0,415000.00000000006,4269.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Hyundai i20 Magna,2013.0,325000.0,33135.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Maruti Ignis 1.2 AMT Zeta BSIV,2017.0,575000.0,33000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Tata Harrier XT Dark Edition BSIV,2019.0,1660000.0000000002,21655.0,Diesel,Dealer,Manual,First Owner,5,1956.0,138.1
Hyundai i10 Sportz 1.1L,2015.0,360000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Volkswagen Vento Diesel Trendline,2012.0,520000.0,58000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.6
Tata Nano Lx BSIII,2012.0,45000.0,40000.0,Petrol,Individual,Manual,First Owner,4,624.0,35.0
Honda City i DTec V,2015.0,621000.0,35000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti XL6 Alpha,2020.0,1150000.0,14000.0,Petrol,Dealer,Manual,First Owner,6,1462.0,103.2
Honda Jazz 1.2 S i VTEC,2017.0,525000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Ford Fiesta EXi 1.4 TDCi Ltd,2011.0,220000.0,155000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Honda City 2017-2020 EXi,2006.0,120000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,78.0
Maruti Baleno Delta Automatic,2019.0,650000.0,9000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,83.1
Hyundai Santro Xing GLS,2013.0,220000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Maruti Alto LXi BSIII,2008.0,100000.0,195000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Skoda Octavia Classic 1.9 TDI MT,2006.0,280000.0,150000.0,Diesel,Individual,Manual,Third Owner,5,1896.0,66.0
Mahindra NuvoSport N8 AMT,2016.0,550000.0,120000.0,Diesel,Individual,Automatic,First Owner,7,1493.0,100.0
Honda Civic 1.8 S MT,2011.0,400000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1799.0,130.2
Fiat Linea 1.3 Multijet Emotion,2015.0,500000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,91.7
Maruti Swift ZDi,2011.0,395000.0,53000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Renault KWID RXT Optional,2016.0,250000.0,41000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Honda City i DTec SV,2015.0,875000.0,56210.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Swift VXI Optional,2016.0,500000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Tata Tiago 1.2 Revotron XE,2016.0,375000.0,29035.0,Petrol,Dealer,Manual,First Owner,5,1199.0,84.0
Maruti Ritz LDi,2012.0,260000.0,107589.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.94
Maruti Wagon R LXI,2018.0,400000.0,29000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai Verna 1.6 CRDi AT SX,2015.0,650000.0,80000.0,Diesel,Individual,Automatic,First Owner,5,1582.0,126.2
Hyundai Grand i10 Sportz,2015.0,411000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Chevrolet Beat Diesel LT,2013.0,180000.0,70001.0,Diesel,Dealer,Manual,First Owner,5,936.0,56.3
Maruti Swift AMT VVT ZXI,2018.0,650000.0,30000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Hyundai Verna 1.6 CRDi SX,2015.0,750000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Maruti Alto K10 LXI,2013.0,260000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019.0,550000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Tata Zest Revotron 1.2 XT,2015.0,375000.0,43243.0,Petrol,Dealer,Manual,First Owner,5,1193.0,88.7
Maruti Alto 800 LXI,2017.0,270000.0,70000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Ford Fiesta 1.4 ZXi Duratec,2011.0,200000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1388.0,68.0
Toyota Fortuner 2016-2021 2.8 4WD MT BSIV,2017.0,2450000.0,43200.0,Diesel,Individual,Manual,First Owner,7,2755.0,174.5
Toyota Innova Crysta 2016-2020 2.4 G MT 8S BSIV,2017.0,1380000.0,70000.0,Diesel,Individual,Manual,First Owner,8,2393.0,147.8
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019.0,600000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Vitara Brezza LDi Option,2016.0,725000.0,69919.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Swift Dzire VXI,2013.0,459999.0,35000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,85.8
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018.0,515000.00000000006,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Ritz LDi,2010.0,200000.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Maruti Swift Dzire VDI,2017.0,745000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Tata Indica Vista TDI LX,2011.0,210000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1405.0,70.0
Toyota Innova Crysta 2016-2020 2.4 GX AT,2016.0,1490000.0,35500.0,Diesel,Dealer,Automatic,First Owner,7,2393.0,147.51
Maruti Swift ZDI Plus,2013.0,450000.0,43978.0,Diesel,Dealer,Manual,Second Owner,5,1248.0,74.0
Maruti Swift Dzire ZDI,2014.0,420000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mahindra Scorpio S2 9 Seater,2015.0,850000.0,95006.0,Diesel,Dealer,Manual,First Owner,9,2523.0,75.0
Volkswagen Polo 1.2 MPI Highline,2015.0,455000.0,46000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,74.0
Maruti 800 Std,1999.0,40000.0,40000.0,Petrol,Individual,Manual,Second Owner,4,796.0,37.0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018.0,640000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Tata Indica Vista Terra 1.4 TDI,2010.0,200000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1405.0,71.0
Hyundai i20 1.2 Asta,2018.0,700000.0,6000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Maruti Baleno Delta 1.2,2017.0,550000.0,23000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016.0,750000.0,48000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Honda City 1.5 E MT,2009.0,350000.0,68759.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Mahindra TUV 300 T6 Plus,2017.0,700000.0,54188.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Renault Duster 110PS Diesel RxZ,2014.0,540000.0,85000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Chevrolet Beat LT,2013.0,220000.00000000003,60000.0,Petrol,Individual,Manual,First Owner,5,1199.0,79.4
Hyundai Santro Xing XL,2006.0,125000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1086.0,
Maruti Eeco 7 Seater Standard BSIV,2010.0,229999.99999999997,7000.0,Petrol,Individual,Manual,First Owner,7,1196.0,73.0
Tata Nexon 1.2 Revotron XM,2019.0,675000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Hyundai Venue SX Plus Turbo DCT,2020.0,1240000.0,3200.0,Petrol,Dealer,Automatic,First Owner,5,998.0,118.35
Chevrolet Aveo U-VA 1.2 LT,2010.0,145000.0,26000.0,Petrol,Dealer,Manual,First Owner,5,1150.0,76.0
Hyundai Grand i10 CRDi Magna,2014.0,459999.99999999994,56000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Hyundai Verna 1.6 CRDI SX Option,2016.0,725000.0,25000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Mahindra XUV500 W8 AWD,2015.0,1050000.0,65000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Maruti Vitara Brezza ZDi Plus,2018.0,869999.9999999999,20000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Ford Figo Diesel EXI,2011.0,225000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Maruti Swift Dzire VDI,2013.0,401000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire VXI,2014.0,420000.0,44852.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Hyundai EON D Lite Plus,2016.0,300000.0,5000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Alto LXi,2010.0,160000.0,62000.0,Petrol,Dealer,Manual,First Owner,5,796.0,46.3
Hyundai i10 Magna 1.1,2015.0,299000.0,54111.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
BMW 5 Series 520d Luxury Line,2021.0,4850000.0,2000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.74
Hyundai EON Era Plus,2012.0,225000.0,51025.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Skoda Octavia Ambition Plus 1.8 TSI AT,2017.0,1399000.0,22000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,177.5
Toyota Innova Crysta 2016-2020 2.4 G MT 8 STR,2017.0,1575000.0,109000.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.51
Renault KWID 1.0 RXT Optional,2017.0,420000.0,36628.0,Petrol,Dealer,Manual,First Owner,5,999.0,67.0
Maruti Alto LXi,2009.0,140000.0,35000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai Verna 1.6 CRDi EX MT,2013.0,445000.0,87185.0,Diesel,Individual,Manual,Second Owner,5,1582.0,126.3
Datsun GO Plus A EPS,2018.0,409999.99999999994,35000.0,Petrol,Individual,Manual,First Owner,7,1198.0,67.0
Toyota Innova 2.5 V Diesel 7-seater,2010.0,750000.0,250000.0,Diesel,Individual,Manual,Second Owner,7,2494.0,102.0
Ford Fiesta 1.5 TDCi Titanium,2014.0,365000.0,116000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.75
Maruti Swift Dzire AMT ZDI,2016.0,695000.0,45000.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,74.0
Mahindra Bolero 2011-2019 Plus - AC BSII,2016.0,590000.0,76000.0,Diesel,Dealer,Manual,First Owner,9,2523.0,63.0
Ford Fiesta Classic 1.4 Duratorq LXI,2012.0,300000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1388.0,67.0
Maruti Ertiga VDI,2015.0,530000.0,150000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Fiat Avventura Power Up 1.3 Emotion,2015.0,425000.0,96500.0,Diesel,Individual,Manual,First Owner,5,1248.0,91.72
Hyundai i20 Asta 1.2,2018.0,700000.0,28451.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Hyundai i20 Sportz 1.2,2012.0,415000.00000000006,43784.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.85
Datsun RediGO T Option,2016.0,200000.0,35000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.64
Maruti Wagon R LXI BSIII,2006.0,170000.0,75472.0,Petrol,Dealer,Manual,First Owner,5,1061.0,64.0
Porsche Cayenne Diesel Platinum Edition,2015.0,6300000.0,38000.0,Diesel,Dealer,Automatic,First Owner,5,2967.0,240.0
Maruti Ciaz ZDi Plus,2015.0,685000.0,48000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Vitara Brezza LDi,2017.0,650000.0,16200.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Renault Duster Petrol RxL,2017.0,690000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,102.57
Hyundai i20 Sportz 1.4 CRDi,2014.0,450000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Mahindra XUV500 W6 2WD,2015.0,1050000.0,28000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,140.0
Maruti Swift Dzire VDI,2017.0,755000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Honda City i VTEC CVT SV,2016.0,850000.0,14000.0,Petrol,Individual,Automatic,First Owner,5,1497.0,117.3
Hyundai Santro AT,2005.0,120000.0,190000.0,Petrol,Individual,Automatic,Second Owner,5,999.0,
Hyundai i10 Magna 1.2 iTech SE,2011.0,250000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Maruti Wagon R LXI,2007.0,175000.0,53000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Nissan Micra Diesel XV,2011.0,275000.0,45000.0,Diesel,Individual,Manual,First Owner,5,1461.0,63.1
Hyundai i10 Sportz 1.1L LPG,2014.0,259000.0,36976.0,LPG,Dealer,Manual,First Owner,5,1086.0,68.05
Maruti Swift VDI,2012.0,380000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Renault Captur 1.5 Diesel RXT,2018.0,1265000.0,12000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Toyota Innova Crysta 2.4 GX MT BSIV,2016.0,1475000.0,100000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Hyundai EON Era Plus,2014.0,220000.0,50000.0,Petrol,Individual,Manual,Third Owner,5,814.0,55.2
Honda City i VTEC S,2016.0,710000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Maruti Ciaz VDi Plus SHVS,2016.0,595000.0,40000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Fiat Palio 1.2,2002.0,75000.0,97000.0,Petrol,Individual,Manual,First Owner,5,1242.0,
Hyundai i10 Magna 1.2 iTech SE,2010.0,190000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Maruti Wagon R AMT VXI,2018.0,445000.0,5000.0,Petrol,Individual,Automatic,Second Owner,5,998.0,67.0
Hyundai EON Magna,2014.0,238000.0,55060.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.0
Mercedes-Benz CLA Urban Sport 200,2018.0,2700000.0,13000.0,Petrol,Individual,Automatic,First Owner,5,1991.0,184.0
Tata Indica DL BSIII,2006.0,60000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1396.0,52.8
Maruti Vitara Brezza VDi,2016.0,642000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai i20 Active 1.2 S,2015.0,501999.99999999994,27000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Honda City ZX CVT,2018.0,1150000.0,40000.0,Petrol,Dealer,Automatic,First Owner,5,1498.0,119.35
Mahindra Bolero 2011-2019 ZLX,2017.0,685000.0,32000.0,Diesel,Dealer,Manual,First Owner,7,2523.0,62.1
Hyundai Grand i10 1.2 Kappa Sportz AT,2017.0,475000.0,50000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Hyundai i10 Sportz AT,2011.0,355000.0,94000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,78.9
Hyundai Santro Xing XG eRLX Euro II,2008.0,225000.0,60859.0,Petrol,Dealer,Manual,First Owner,5,1086.0,
Maruti Alto K10 VXI,2018.0,330000.0,25000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Mercedes-Benz GL-Class Progressive 220d,2016.0,3600000.0,35000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,167.6
Honda WR-V i-DTEC VX,2017.0,750000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Ford Figo Diesel Titanium,2010.0,155000.0,64857.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.0
Maruti Alto LX,2009.0,115999.0,110000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Honda Amaze S i-DTEC,2016.0,525000.0,103000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Mercedes-Benz GLA Class 200 d Sport,2014.0,2150000.0,70000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,136.0
Skoda Octavia Ambiente 1.9 TDI MT,2003.0,275000.0,133000.0,Diesel,Dealer,Manual,First Owner,5,1896.0,66.0
Hyundai i20 1.2 Asta Dual Tone,2017.0,600000.0,70650.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Mercedes-Benz GLE Class 350d,2016.0,5100000.0,37000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,254.79
Hyundai Creta 1.4 CRDi S Plus,2017.0,1100000.0,53000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Hyundai Grand i10 1.2 Kappa Magna AT,2018.0,479000.0,15800.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.86
Maruti Swift Dzire Ldi BSIV,2012.0,370000.0,106000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Maruti Swift Dzire VDi,2011.0,350000.0,137500.0,Diesel,Individual,Manual,Third Owner,5,1248.0,73.9
Honda City 2017-2020 VTEC Plus,2013.0,580000.0,74000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,100.0
BMW X1 sDrive20d xLine,2019.0,3450000.0,40000.0,Diesel,Dealer,Automatic,First Owner,5,1998.0,192.0
BMW 5 Series 520d Luxury Line,2015.0,2300000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Tata Nano Cx BSIII,2012.0,110000.00000000001,13000.0,Petrol,Individual,Manual,First Owner,4,624.0,38.0
Honda WR-V i-VTEC VX,2017.0,785000.0,34000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Hyundai Verna 1.6 SX VTVT (O),2011.0,451000.0,54000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Maruti Swift VXI,2013.0,400000.0,64529.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Baleno Zeta 1.2,2018.0,680000.0,4000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Mahindra Xylo E4 BS IV,2010.0,245000.0,146000.0,Diesel,Individual,Manual,Fourth & Above Owner,7,2498.0,112.0
Tata Nano Lx,2011.0,99000.0,60000.0,Petrol,Dealer,Manual,First Owner,4,624.0,35.0
Nissan Evalia XV,2015.0,650000.0,60000.0,Diesel,Individual,Manual,First Owner,7,1461.0,84.8
Maruti SX4 S Cross DDiS 320 Zeta,2017.0,860000.0,45000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,118.0
Hyundai Santro Xing GLS,2010.0,160000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Maruti Wagon R AMT VXI,2017.0,430000.0,20000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.0
Hyundai i10 Magna AT,2009.0,290000.0,84251.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,80.0
Mahindra Ssangyong Rexton RX5,2013.0,575000.0,120000.0,Diesel,Dealer,Manual,First Owner,7,2696.0,162.0
Mahindra KUV100 NXT G80 K2,2019.0,480000.0,17000.0,Petrol,Individual,Manual,First Owner,6,1198.0,82.0
Maruti Ciaz ZDi Plus SHVS,2015.0,630000.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.5
Maruti Wagon R LX BSII,2006.0,175000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Ford Ecosport 2015-2021 1.5 Petrol Trend Plus AT BSIV,2017.0,850000.0,35000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,121.36
Maruti Swift VDI Deca,2016.0,535000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R LXI,2011.0,295000.0,62000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Maruti Swift VDI,2013.0,425000.0,63589.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Creta 1.4 CRDi Base,2018.0,911000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Audi A4 35 TDI Premium Plus,2017.0,2800000.0,45500.0,Diesel,Individual,Automatic,First Owner,5,1968.0,187.74
Maruti Ignis Zeta AMT,2019.0,640000.0,11000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Hyundai Grand i10 Era CNG,2011.0,245000.00000000003,65000.0,CNG,Dealer,Manual,First Owner,5,1197.0,82.0
Mahindra Bolero 2011-2019 Plus AC,2015.0,459999.0,156975.0,Diesel,Individual,Manual,First Owner,9,2523.0,62.1
Toyota Innova 2.5 V Diesel 7-seater,2011.0,925000.0,129238.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Hyundai EON Era Plus,2014.0,200000.0,60000.0,Petrol,Individual,Manual,Second Owner,5,814.0,55.2
Maruti Ciaz VXi Option,2017.0,765000.0,38731.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Nissan Micra XL CVT,2016.0,409999.99999999994,27000.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,76.0
Mercedes-Benz E-Class E270 CDI,2004.0,315000.0,126000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,198.5
Mahindra Bolero DI,2010.0,254999.99999999997,120000.0,Diesel,Individual,Manual,First Owner,7,2523.0,63.0
Hyundai Grand i10 Asta Option,2014.0,399000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Mercedes-Benz C-Class C 220 CDI BE Avantgarde,2014.0,1675000.0,51000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,167.62
Toyota Fortuner 4x2 AT,2015.0,1900000.0,130000.0,Diesel,Individual,Automatic,First Owner,7,2982.0,168.5
Renault KWID RXT,2016.0,300000.0,21000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.26
Audi A4 2.0 TFSI,2011.0,1350000.0,68000.0,Petrol,Dealer,Automatic,First Owner,5,1984.0,132.0
Tata Hexa XM,2017.0,1500000.0,25000.0,Diesel,Individual,Manual,First Owner,7,2179.0,153.86
Maruti Swift Dzire ZDi,2011.0,320000.0,110000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Honda Civic 1.8 V MT,2009.0,295000.0,23000.0,Petrol,Dealer,Manual,First Owner,5,1799.0,130.2
BMW X3 xDrive 20d Luxury Line,2014.0,1725000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.7
