name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Toyota Etios GD,2014.0,432000.0,92104.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Ford Fiesta 1.6 Duratec ZXi Leather,2006.0,150000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1596.0,101.0
Honda City V MT,2012.0,425000.0,37000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.6
Toyota Fortuner 2.8 2WD MT BSIV,2018.0,2900000.0,46000.0,Diesel,Individual,Manual,First Owner,7,2755.0,174.5
Hyundai i10 Magna 1.2,2010.0,275000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Maruti Swift VXI,2018.0,540000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Alto K10 VXI,2015.0,310000.0,28882.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Volkswagen Polo Diesel Highline 1.2L,2012.0,365000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1199.0,73.9
Mahindra Bolero 2011-2019 EX NON AC,2013.0,305000.0,160000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Maruti Swift VXI,2012.0,325000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Hyundai i20 1.2 Sportz,2011.0,319000.0,25590.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2015.0,551000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.59
Maruti Swift ZDI BSIV,2017.0,545000.0,55000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2012.0,575000.0,90000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.0
Hyundai i20 Active SX Petrol,2015.0,525000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Honda Jazz 1.2 VX i VTEC,2016.0,562000.0,39540.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Maruti Ignis 1.2 Sigma BSIV,2018.0,450000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Swift LXI Optional-O,2017.0,450000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.11
Maruti Swift Dzire VXI 1.2,2018.0,600000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
BMW 3 Series GT Luxury Line,2014.0,2025000.0,90000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,188.0
Maruti Alto 800 LXI,2016.0,240000.0,30000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Audi A4 35 TDI Premium,2016.0,1685000.0000000002,70000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Tata Tiago 1.2 Revotron XT,2017.0,350000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Renault KWID RXE,2017.0,285000.0,5000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Ciaz ZDi,2017.0,675000.0,55000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Honda Accord 2.4 AT,2009.0,400000.0,100000.0,Petrol,Individual,Automatic,Second Owner,5,2354.0,177.6
Maruti Ertiga VDI,2014.0,525000.0,110000.0,Diesel,Individual,Manual,Second Owner,7,1248.0,88.76
Toyota Etios Liva GD,2014.0,320000.0,90000.0,Diesel,Individual,Manual,Third Owner,5,1364.0,67.06
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011.0,600000.0,60000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Tata Indigo CS eLX BS IV,2017.0,385000.0,155000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.01
Tata Manza Aura Quadrajet,2010.0,250000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,90.0
Maruti Swift VXi BSIV,2011.0,260000.0,70255.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.0
Mahindra XUV500 2011-2015 W8 FWD,2015.0,750000.0,65000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Honda City i VTEC SV,2016.0,651000.0,78236.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Maruti Swift 1.3 ZXI,2011.0,325000.0,64000.0,Petrol,Dealer,Manual,First Owner,,,
Maruti Ertiga VDI,2012.0,395000.0,58000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.76
Honda City 2017-2020 CVT,2007.0,225000.0,62683.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,78.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2013.0,900000.0,73000.0,Diesel,Individual,Manual,First Owner,8,2494.0,100.0
Audi A4 1.8 TFSI Technology Edition,2013.0,1485000.0,80000.0,Petrol,Individual,Automatic,First Owner,5,1798.0,167.62
Maruti Alto K10 VXI,2018.0,350000.0,5000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Tata Indigo CR4,2013.0,250000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1396.0,70.0
Honda City i-VTEC ZX,2017.0,1050000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.6
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017.0,425000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Tata Nano XTA,2015.0,250000.0,20000.0,Petrol,Individual,Automatic,First Owner,4,624.0,37.48
Chevrolet Spark 1.0 LT,2015.0,150000.0,60000.0,Petrol,Individual,Manual,First Owner,5,995.0,62.1
Maruti Swift Dzire AMT ZDI Plus,2017.0,875000.0,30000.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,74.02
Maruti Swift Dzire VXI,2013.0,445000.0,37000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Hyundai Xcent 1.2 VTVT S,2017.0,500000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Audi A4 New  2.0 TDI Multitronic,2012.0,1250000.0,79000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,140.8
Mercedes-Benz CLA 200 CGI Sport,2016.0,2100000.0,38000.0,Petrol,Dealer,Automatic,First Owner,5,1991.0,183.0
Hyundai Creta 1.6 CRDi AT SX Plus,2015.0,917000.0,84918.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Maruti Vitara Brezza ZDi,2019.0,850000.0,7980.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Swift VDI,2013.0,409999.99999999994,72000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Alto 800 LXI,2014.0,225000.0,50080.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Renault Captur 1.5 Diesel Platine,2018.0,1200000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Maruti Wagon R LXI BS IV,2012.0,300000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Mahindra Verito 1.5 D2 BSIII,2011.0,180000.0,218000.0,Diesel,Individual,Manual,First Owner,5,1461.0,64.1
Skoda Rapid 1.6 TDI Ambition,2017.0,800000.0,20125.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Hyundai Verna 1.6 SX,2013.0,459999.99999999994,60000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.32
Honda City i VTEC SV,2015.0,615000.0,42000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Tata Tiago 1.2 Revotron XZA,2018.0,475000.0,28000.0,Petrol,Individual,Automatic,First Owner,5,1199.0,83.83
Honda WR-V i-VTEC S,2017.0,700000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.7
Toyota Innova Crysta 2016-2020 2.4 GX MT,2019.0,1835000.0000000002,8000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.51
Maruti Zen Estilo VXI BSIV,2011.0,180000.0,90000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014.0,1011000.0,100000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Maruti Wagon R LXI CNG,2015.0,385000.0,25000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.2
Hyundai Santro Xing GL Plus,2013.0,229999.99999999997,39000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Honda Amaze S Petrol BSIV,2020.0,720000.0,1800.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.76
Ford Fiesta 1.4 Duratec EXI Limited Edition,2007.0,175000.0,74500.0,Petrol,Dealer,Manual,First Owner,5,1388.0,68.0
Honda Jazz 1.2 VX i VTEC,2016.0,526000.0,15000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Maruti Swift VXI BSIV,2010.0,245000.00000000003,68000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Wagon R CNG LXI BSIV,2018.0,484999.99999999994,32000.0,CNG,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Wagon R LXI,2016.0,345000.0,46613.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai i20 Sportz 1.2,2016.0,500000.0,55000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Tata Zest Quadrajet 1.3 75PS XMS,2017.0,370000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Skoda Superb 2.8 V6 AT,2010.0,385000.0,72000.0,Petrol,Dealer,Automatic,First Owner,5,2771.0,193.1
Honda City i VTEC VX,2016.0,800000.0,93877.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Maruti Zen Estilo LXI BS IV,2010.0,130000.0,57000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016.0,825000.0,35000.0,Diesel,Individual,Manual,Second Owner,5,1498.0,98.59
Hyundai Grand i10 1.2 CRDi Sportz,2018.0,700000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Volvo S60 D4 SUMMUM,2014.0,2500000.0,30000.0,Diesel,Individual,Automatic,First Owner,5,1984.0,181.0
Datsun GO T BSIV,2015.0,225000.0,71850.0,Petrol,Individual,Manual,First Owner,5,1198.0,67.0
Hyundai i20 Sportz 1.4 CRDi,2016.0,650000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Ford Ecosport 1.5 DV5 MT Titanium Optional,2016.0,750000.0,55000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Maruti Ritz VDi,2013.0,300000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Chevrolet Beat LT,2011.0,170000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,79.4
Maruti Wagon R VXI Minor,2011.0,160000.0,130890.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Nissan Terrano XV 110 PS Limited Edition,2015.0,575000.0,49000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Tata Tigor 1.2 Revotron XT,2018.0,470000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Ford Figo 1.5D Titanium MT,2015.0,400000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Nissan Kicks 1.5 XL,2019.0,890000.0,4000.0,Petrol,Dealer,Manual,First Owner,5,1498.0,104.55
Tata Manza Aura (ABS) Quadrajet BS IV,2012.0,300000.0,70000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,88.8
Hyundai Creta 1.6 SX Option,2016.0,900000.0,33000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Ford Figo 1.5 Sports Edition MT,2017.0,580000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Maruti SX4 Celebration Diesel,2012.0,300000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.8
Hyundai i10 Sportz,2013.0,254999.99999999997,80000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai Verna 1.6 CRDi EX MT,2013.0,375000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.3
BMW 3 Series GT Luxury Line,2016.0,2550000.0,33000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,188.0
Hyundai Xcent 1.1 CRDi SX,2014.0,430000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1120.0,71.0
Volkswagen Vento Petrol Highline AT,2011.0,385000.0,60000.0,Petrol,Dealer,Automatic,First Owner,5,1598.0,103.6
Mahindra Thar CRDe,2017.0,795000.0,43000.0,Diesel,Dealer,Manual,First Owner,6,2498.0,105.0
Maruti Swift VDI,2013.0,350000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire ZDI Plus,2018.0,785000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Nissan Micra Active XL Petrol,2018.0,386000.0,25000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,67.04
Volkswagen Polo Diesel Comfortline 1.2L,2013.0,365000.0,90000.0,Diesel,Dealer,Manual,First Owner,5,1199.0,73.9
Maruti Baleno Delta 1.3,2016.0,700000.0,78000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Honda City 2017-2020 EXi,2006.0,180000.0,31000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,78.0
Hyundai Verna Transform SX VGT CRDi,2010.0,220000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1493.0,110.0
Hyundai Creta 1.4 CRDi S,2018.0,865000.0,73249.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Honda City i DTEC V,2015.0,611000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1498.0,98.6
Hyundai Accent GLE,2007.0,80000.0,120000.0,Petrol,Individual,Manual,Second Owner,5,1495.0,94.0
Renault KWID AMT,2017.0,320000.0,30000.0,Petrol,Individual,Automatic,First Owner,5,999.0,67.0
Hyundai Creta 1.6 SX Automatic Diesel,2018.0,1350000.0,24000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Maruti Ritz VDi,2015.0,434999.99999999994,81000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.94
Ford Endeavour 3.2 Titanium AT 4X4,2016.0,2200000.0,80000.0,Diesel,Individual,Automatic,First Owner,7,3198.0,197.0
Skoda Rapid 1.6 MPI Ambition Plus,2013.0,409999.0,29000.0,Petrol,Individual,Manual,Second Owner,5,1598.0,103.5
Maruti Alto K10 VXI,2015.0,250000.0,52000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Maruti Swift Dzire ZDI,2013.0,475000.0,149000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai i10 Magna,2010.0,280000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Maruti Ciaz Alpha Automatic BSIV,2019.0,960000.0,30000.0,Petrol,Individual,Automatic,First Owner,5,1462.0,103.25
Renault Duster 110PS Diesel RxZ,2013.0,550000.0,153000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Datsun GO Plus A EPS,2016.0,400000.0,40000.0,Petrol,Individual,Manual,First Owner,7,1198.0,67.0
Maruti Swift Dzire VDI,2015.0,600000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Creta Facelift,2019.0,1150000.0,65000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Hyundai Grand i10 Sportz,2016.0,395000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Tata Safari Storme EX,2018.0,1100000.0,60000.0,Diesel,Individual,Manual,First Owner,7,2179.0,147.94
Maruti Swift Vdi BSIII,2010.0,204999.99999999997,87000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Maruti Eeco CNG 5 Seater AC,2011.0,295000.0,58000.0,CNG,Dealer,Manual,First Owner,5,1196.0,61.7
Maruti Omni 5 Str STD,2000.0,95000.0,45000.0,Petrol,Individual,Manual,First Owner,5,796.0,35.0
Renault Duster 85PS Diesel RxL,2015.0,550000.0,150000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Maruti Alto K10 VXI,2016.0,350000.0,9900.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Renault Captur 1.5 Diesel RXT,2018.0,1200000.0,10000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Toyota Fortuner 3.0 Diesel,2011.0,1050000.0,158000.0,Diesel,Dealer,Manual,First Owner,7,2982.0,171.0
Renault KWID RXT,2016.0,310000.0,27500.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Mahindra XUV500 AT W10 FWD,2016.0,1275000.0,143210.0,Diesel,Dealer,Automatic,First Owner,7,2179.0,140.0
Honda WR-V i-DTEC VX,2017.0,785000.0,62736.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai i10 Sportz,2011.0,235000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,78.9
Maruti Swift Dzire ZXI 1.2,2018.0,690000.0,12400.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Baleno Delta 1.2,2016.0,562000.0,25339.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Ford Freestyle Titanium Petrol BSIV,2018.0,650000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1194.0,94.68
Ford Ecosport 1.5 DV5 MT Titanium Optional,2015.0,600000.0,70553.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Mercedes-Benz E-Class E200 CGI Blue Efficiency,2013.0,1525000.0,125000.0,Petrol,Dealer,Automatic,First Owner,5,1796.0,185.0
Chevrolet Sail LS ABS,2013.0,275000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Fiat Punto 1.3 Active,2014.0,250000.0,110000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,91.7
Fiat Abarth Punto EVO 1.4 T-Jet,2016.0,680000.0,47000.0,Petrol,Dealer,Manual,First Owner,5,1368.0,145.0
Mahindra XUV500 R W10 FWD,2017.0,1500000.0,25000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Hyundai i10 Magna,2011.0,262000.0,56389.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai Verna 1.6 CRDi SX,2015.0,575000.0,23000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Maruti Zen Estilo 1.1 LXI BSIII,2007.0,150000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1061.0,64.0
Mahindra Bolero Power Plus Plus AC BSIV PS,2015.0,475000.0,128000.0,Diesel,Individual,Manual,Third Owner,9,2523.0,63.0
Hyundai Accent GLS 1.6,2013.0,200000.0,34000.0,Petrol,Dealer,Manual,First Owner,5,1599.0,94.0
Tata Sumo EX,2013.0,325000.0,36000.0,Diesel,Dealer,Manual,First Owner,9,2956.0,83.8
Maruti Ciaz VXi Option,2016.0,600000.0,31000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Hyundai EON Magna,2013.0,250000.0,43429.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.0
Maruti Baleno Zeta Automatic,2016.0,650000.0,50000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,83.1
Maruti Alto LXi,2007.0,150000.0,80000.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Toyota Innova 2.5 G4 Diesel 8-seater,2009.0,600000.0,220000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Maruti Baleno Delta 1.2,2016.0,560000.0,14500.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Hyundai Elantra 1.6 SX Option AT,2017.0,1500000.0,55000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Toyota Innova 2.5 GX (Diesel) 7 Seater,2016.0,944999.9999999999,90000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.6
Toyota Corolla H4,2007.0,150000.0,131000.0,Petrol,Dealer,Automatic,First Owner,5,1794.0,125.0
Hyundai i10 Magna 1.2 iTech SE,2011.0,235000.0,64000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Tata Nano Cx,2010.0,57000.0,81425.0,Petrol,Dealer,Manual,First Owner,4,624.0,35.0
Hyundai Creta 1.6 CRDi SX Plus,2016.0,1100000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Maruti Swift VDI BSIV,2015.0,525000.0,134000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Honda Amaze VX i-DTEC,2014.0,350000.0,53589.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai i20 1.2 Magna Executive,2018.0,579000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Alto LXi,2009.0,135000.0,100000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Toyota Innova 2.5 GX (Diesel) 8 Seater,2009.0,595000.0,74000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,100.0
Mahindra XUV300 W4 BSIV,2019.0,850000.0,7900.0,Petrol,Dealer,Manual,First Owner,5,1197.0,110.0
Mahindra Quanto C4,2013.0,275000.0,65600.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Tata Tiago 1.2 Revotron XZ,2018.0,420000.0,36500.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Tata Zest Quadrajet 1.3 XM,2015.0,400000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.7
Hyundai EON D Lite,2015.0,192000.0,50000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Hyundai EON Sportz,2014.0,335000.0,37000.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Maruti Swift VDI,2013.0,360000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017.0,575000.0,21065.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Alto LX,2004.0,60000.0,113000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Toyota Fortuner 2016-2021 2.8 2WD AT BSIV,2017.0,2750000.0,60000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,174.5
Hyundai Creta 1.6 SX Automatic,2018.0,1350000.0,22000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Toyota Etios Liva 1.4 GXD,2016.0,475000.0,74800.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Maruti Wagon R LXI CNG Optional,2020.0,545000.0,9000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.16
Maruti Alto 800 VXI,2017.0,325000.0,23000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Celerio VXI AT,2014.0,465000.00000000006,29000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Hyundai Grand i10 1.2 Kappa Sportz Option,2017.0,490000.00000000006,22000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017.0,445000.0,27000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010.0,670000.0,191876.0,Diesel,Dealer,Manual,First Owner,8,2494.0,102.0
Tata Nexon 1.2 Revotron XM,2020.0,537000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Ford Figo 1.5D Base MT,2016.0,270000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Hyundai i20 Active SX Diesel,2018.0,860000.0,32000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Tata Sumo MKII LX BS IV,2014.0,385000.0,90000.0,Diesel,Individual,Manual,First Owner,9,2179.0,118.35
Tata Indica V2 DLS TC,2008.0,70000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1405.0,62.0
Maruti Swift VDI,2013.0,350000.0,73000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Tata Indigo eLX BS IV,2010.0,195000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Toyota Fortuner 4x4 MT,2012.0,1340000.0,104446.0,Diesel,Dealer,Manual,First Owner,7,2982.0,168.5
Hyundai Grand i10 CRDi Sportz,2015.0,375000.0,51597.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Hyundai Creta 1.6 VTVT E Plus,2017.0,780000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Hyundai i10 Magna,2012.0,275000.0,32000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai i20 1.4 Asta Option,2017.0,700000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Mercedes-Benz GL-Class Progressive 220d,2018.0,4590000.0,12000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,167.6
Maruti Ciaz VDi Plus SHVS,2015.0,695000.0,64000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai Creta 1.6 CRDi SX Option,2016.0,960000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Volkswagen Polo 2015-2019 GT TSI Sport Edition,2016.0,690000.0,53000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.5
Mercedes-Benz CLS 350,2014.0,3600000.0,33000.0,Petrol,Dealer,Automatic,First Owner,4,3498.0,306.0
Maruti Ertiga BSIV VXI,2016.0,635000.0,30000.0,Petrol,Dealer,Manual,First Owner,7,1373.0,91.1
Honda Brio V MT,2012.0,299000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Hyundai Xcent 1.1 CRDi S Option,2015.0,530000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1120.0,71.01
Maruti 800 AC,1998.0,45000.0,70000.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Maruti Ritz LDi,2009.0,225000.0,83085.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.94
Hyundai i10 Magna,2014.0,385000.0,96000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Maruti Zen Estilo 1.1 VXI BSIII,2008.0,175000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1061.0,64.0
Mercedes-Benz C-Class C 200 CGI,2016.0,2800000.0,29052.0,Petrol,Dealer,Automatic,First Owner,5,1991.0,184.0
Maruti Swift Dzire LDI,2016.0,625000.0,38000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Swift VDI,2012.0,484999.99999999994,112755.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai i10 Sportz Option,2011.0,375000.0,82000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Maruti Alto 800 LXI,2012.0,200000.0,38000.0,Petrol,Dealer,Manual,Second Owner,5,796.0,47.3
Maruti Alto K10 2010-2014 VXI,2012.0,265000.0,60943.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Honda Amaze S AT i-Vtech,2013.0,425000.0,33456.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,86.7
Mahindra XUV500 AT W10 AWD,2017.0,1150000.0,60000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,140.0
Mahindra KUV100 NXT D75 K8,2018.0,500000.0,15000.0,Diesel,Individual,Manual,First Owner,6,1198.0,77.0
Maruti Alto K10 2010-2014 VXI,2011.0,235000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Chevrolet Spark 1.0 LT,2014.0,175000.0,20000.0,Petrol,Individual,Manual,First Owner,5,995.0,62.1
